"rep","wave","velocity","diffusion"
6007,"Wave 2 (2021-2023)",253.311026927615,15242.2448380926
6008,"Wave 2 (2021-2023)",272.698969133533,17548.327707687
6009,"Wave 2 (2021-2023)",272.143506587897,18227.3641010707
6010,"Wave 2 (2021-2023)",316.897396414939,22700.7505048143
6011,"Wave 2 (2021-2023)",297.246046290879,19901.7588812797
6012,"Wave 2 (2021-2023)",235.417670127312,11307.1946753157
6013,"Wave 2 (2021-2023)",303.662797204388,20897.8719303331
6014,"Wave 2 (2021-2023)",274.914823804801,20146.2601891341
6015,"Wave 2 (2021-2023)",280.049651535036,16409.2011597022
6016,"Wave 2 (2021-2023)",317.421905438968,21755.0861878483
6017,"Wave 2 (2021-2023)",264.056850108757,15561.9759968396
6018,"Wave 2 (2021-2023)",276.612729649357,20348.6432309629
6019,"Wave 2 (2021-2023)",312.948984241658,21885.9466717431
6020,"Wave 2 (2021-2023)",285.972547729357,17691.6664814946
6021,"Wave 2 (2021-2023)",285.662296783637,19471.0572166273
6022,"Wave 2 (2021-2023)",274.118371578867,17021.8371981764
6023,"Wave 2 (2021-2023)",278.279588054901,16745.6400220375
6024,"Wave 2 (2021-2023)",335.045481701321,25347.3122039584
6025,"Wave 2 (2021-2023)",293.201888304558,20164.028886589
6026,"Wave 2 (2021-2023)",316.056117467768,23520.3291156453
6027,"Wave 2 (2021-2023)",251.020028316404,14413.7678794681
6028,"Wave 2 (2021-2023)",246.294378063565,16732.1370350336
6029,"Wave 2 (2021-2023)",311.653347812602,23996.5232087649
6030,"Wave 2 (2021-2023)",254.688323067252,16488.1429041128
6031,"Wave 2 (2021-2023)",289.633584282988,14197.6894844245
6032,"Wave 2 (2021-2023)",241.671137836858,12736.2690888193
6033,"Wave 2 (2021-2023)",291.057341944607,20621.5796999856
6034,"Wave 2 (2021-2023)",272.929326785285,17030.5865256797
6035,"Wave 2 (2021-2023)",310.435748433162,21803.8434912152
6036,"Wave 2 (2021-2023)",293.186140913924,19052.5485511734
6037,"Wave 2 (2021-2023)",244.461948369988,14348.4067743603
6038,"Wave 2 (2021-2023)",294.849327812795,17697.5285629508
6039,"Wave 2 (2021-2023)",280.056803186862,19962.7852284965
6040,"Wave 2 (2021-2023)",279.164939819791,19393.5647184661
6041,"Wave 2 (2021-2023)",274.666621945473,17049.2072419265
6042,"Wave 2 (2021-2023)",259.09840202324,16158.6418668841
6043,"Wave 2 (2021-2023)",277.667309295494,18877.6027269588
6044,"Wave 2 (2021-2023)",242.507580547801,14203.6580973175
6045,"Wave 2 (2021-2023)",313.645500370811,22442.1160668684
6046,"Wave 2 (2021-2023)",281.367896341656,18886.20141362
6047,"Wave 2 (2021-2023)",270.594341880439,16793.3475221646
6048,"Wave 2 (2021-2023)",253.534068253086,13611.8547249316
6049,"Wave 2 (2021-2023)",308.387845445099,21657.4196579091
6050,"Wave 2 (2021-2023)",296.119878569931,21572.2876497814
6051,"Wave 2 (2021-2023)",269.378419465648,18070.9402779713
6052,"Wave 2 (2021-2023)",294.641528439046,20078.8012431306
6053,"Wave 2 (2021-2023)",241.875917813348,13575.9662864567
6054,"Wave 2 (2021-2023)",241.022082120112,14603.3951659602
6055,"Wave 2 (2021-2023)",292.318898117789,21262.3618684561
6056,"Wave 2 (2021-2023)",315.203721268856,19568.1882276579
6057,"Wave 2 (2021-2023)",250.117680359182,13553.1532542308
6058,"Wave 2 (2021-2023)",297.3986491745,22210.6730826242
6059,"Wave 2 (2021-2023)",251.927676731042,16738.5621214298
6060,"Wave 2 (2021-2023)",287.320942967293,15157.0112816632
6061,"Wave 2 (2021-2023)",299.87204410544,22801.7759652213
6062,"Wave 2 (2021-2023)",292.510699740211,15891.119823079
6063,"Wave 2 (2021-2023)",260.903639681087,16058.1786769428
6064,"Wave 2 (2021-2023)",285.288966452818,17552.2352522406
6065,"Wave 2 (2021-2023)",258.399648724475,16026.9585225129
6066,"Wave 2 (2021-2023)",267.409054106115,18092.5077203567
6067,"Wave 2 (2021-2023)",299.494196670432,20667.9669324163
6068,"Wave 2 (2021-2023)",306.5452545418,19103.2473298803
6069,"Wave 2 (2021-2023)",322.396411541825,22372.2188405294
6070,"Wave 2 (2021-2023)",334.945322791156,24276.8724042702
6071,"Wave 2 (2021-2023)",253.677111398371,15898.1659261136
6072,"Wave 2 (2021-2023)",286.891963817361,16786.0153106036
6073,"Wave 2 (2021-2023)",303.613095520772,21024.2283067772
6074,"Wave 2 (2021-2023)",299.014957195281,19973.7212570417
6075,"Wave 2 (2021-2023)",290.139739046529,21214.7911264928
6076,"Wave 2 (2021-2023)",240.166828518385,15473.3500218783
6077,"Wave 2 (2021-2023)",288.593910371408,18062.2916309804
6078,"Wave 2 (2021-2023)",249.336197916184,14720.9294580261
6079,"Wave 2 (2021-2023)",301.358132560624,21025.8937375913
6080,"Wave 2 (2021-2023)",262.005204206557,15253.1465719399
6081,"Wave 2 (2021-2023)",274.004326670725,18110.3660825018
6082,"Wave 2 (2021-2023)",296.77532412323,21598.8772117531
6083,"Wave 2 (2021-2023)",313.335254159763,23347.1191795357
6084,"Wave 2 (2021-2023)",259.554219590346,17446.7785673626
6085,"Wave 2 (2021-2023)",239.704334801757,12610.9496017099
6086,"Wave 2 (2021-2023)",249.731428034286,16020.2642207203
6087,"Wave 2 (2021-2023)",300.900011975029,21210.9912955415
6088,"Wave 2 (2021-2023)",268.880179537258,18447.967458414
6089,"Wave 2 (2021-2023)",302.594535789823,20210.0666584176
6090,"Wave 2 (2021-2023)",277.736675673531,16697.3706831503
6091,"Wave 2 (2021-2023)",328.568224315928,24144.4731588238
6092,"Wave 2 (2021-2023)",233.454836025847,14011.9489048148
6093,"Wave 2 (2021-2023)",300.623624669542,21444.8294268935
6094,"Wave 2 (2021-2023)",267.315973139775,14168.657002173
6095,"Wave 2 (2021-2023)",278.237512850383,18386.9560504691
6096,"Wave 2 (2021-2023)",302.472757580226,19727.7250804201
6097,"Wave 2 (2021-2023)",285.418263381993,19867.4799537842
6098,"Wave 2 (2021-2023)",281.887277345788,19303.3890316655
6099,"Wave 2 (2021-2023)",268.145033601273,17563.5583435639
6100,"Wave 2 (2021-2023)",242.528066857146,12595.7855309826
6101,"Wave 2 (2021-2023)",284.333959176622,18476.1327654811
6102,"Wave 2 (2021-2023)",257.451285479076,15880.7987327707
6103,"Wave 2 (2021-2023)",277.614664806461,17726.0116707414
6104,"Wave 2 (2021-2023)",298.762826443752,22866.9776582658
6105,"Wave 2 (2021-2023)",277.015884701104,18491.1461626316
6106,"Wave 2 (2021-2023)",292.651385979706,19521.6334794214
6107,"Wave 2 (2021-2023)",271.095046877455,16127.5850834743
6108,"Wave 2 (2021-2023)",246.633899308946,12635.6467724196
6109,"Wave 2 (2021-2023)",276.326329379331,16979.0128835085
6110,"Wave 2 (2021-2023)",264.649840326707,16984.0049879353
6111,"Wave 2 (2021-2023)",224.26016873497,13000.3394931523
6112,"Wave 2 (2021-2023)",267.312251804789,18450.523696196
6113,"Wave 2 (2021-2023)",259.925360811509,16736.6470687529
6114,"Wave 2 (2021-2023)",305.330746934962,21742.3610695425
6115,"Wave 2 (2021-2023)",259.172901901208,15622.9006819185
6116,"Wave 2 (2021-2023)",295.855821603684,17068.5987675752
6117,"Wave 2 (2021-2023)",303.606402280863,23026.259505163
6118,"Wave 2 (2021-2023)",263.073096908846,18809.1057217067
6119,"Wave 2 (2021-2023)",250.470214727377,15182.2651068363
6120,"Wave 2 (2021-2023)",275.244672866951,19056.0463114895
6121,"Wave 2 (2021-2023)",281.324975561436,16035.8993830049
6122,"Wave 2 (2021-2023)",269.987981244602,16981.046632734
6123,"Wave 2 (2021-2023)",286.688501377765,16987.5875947795
6124,"Wave 2 (2021-2023)",268.987692225995,17734.626511133
6125,"Wave 2 (2021-2023)",283.803539363367,16331.6755077218
6126,"Wave 2 (2021-2023)",242.995306531321,15681.2776040821
6127,"Wave 2 (2021-2023)",265.76941317826,15318.397842315
6128,"Wave 2 (2021-2023)",279.476576393611,20593.9595953756
6129,"Wave 2 (2021-2023)",277.64680862433,16753.9379386851
6130,"Wave 2 (2021-2023)",257.009748637515,16438.0252747289
6131,"Wave 2 (2021-2023)",234.170532713559,13269.2152916622
6132,"Wave 2 (2021-2023)",246.872239663285,15095.4633056559
6133,"Wave 2 (2021-2023)",260.223412458536,17479.3007543866
6134,"Wave 2 (2021-2023)",295.458485671722,20971.812949066
6135,"Wave 2 (2021-2023)",264.759700937593,14175.0216182297
6136,"Wave 2 (2021-2023)",247.349589990506,14432.7363319871
6137,"Wave 2 (2021-2023)",251.838810518921,15146.1643058416
6138,"Wave 2 (2021-2023)",237.046891767385,15496.1106780076
6139,"Wave 2 (2021-2023)",245.744632494964,13968.7693669842
6140,"Wave 2 (2021-2023)",248.543822380473,12779.9255206967
6141,"Wave 2 (2021-2023)",257.373189172403,12518.4223960105
6142,"Wave 2 (2021-2023)",249.628728032078,13351.5968819521
6143,"Wave 2 (2021-2023)",221.794896232656,13993.7236201367
6144,"Wave 2 (2021-2023)",284.67332979751,15723.4752754854
6145,"Wave 2 (2021-2023)",296.045208349739,19468.2083140436
6146,"Wave 2 (2021-2023)",270.257385251651,15213.9066219067
6147,"Wave 2 (2021-2023)",252.123711216231,14813.5823460947
6148,"Wave 2 (2021-2023)",273.748945467276,19658.1611420138
6149,"Wave 2 (2021-2023)",271.406434073977,14336.483061229
6150,"Wave 2 (2021-2023)",232.854605393796,13461.7085681179
6151,"Wave 2 (2021-2023)",259.162753023146,14818.2670213459
6152,"Wave 2 (2021-2023)",270.174500624968,19087.6601206002
6153,"Wave 2 (2021-2023)",268.037873410188,17440.1268421354
6154,"Wave 2 (2021-2023)",275.460811691369,18852.0210864368
6155,"Wave 2 (2021-2023)",276.325731001944,18282.6225123881
6156,"Wave 2 (2021-2023)",309.38592841975,18888.3643699563
6157,"Wave 2 (2021-2023)",240.401460476979,12508.7531639273
6158,"Wave 2 (2021-2023)",281.369921213714,17534.3928750852
6159,"Wave 2 (2021-2023)",250.364180188468,15701.789231583
6160,"Wave 2 (2021-2023)",263.808607351944,20356.335414285
6161,"Wave 2 (2021-2023)",290.172939120705,22004.7962262409
6162,"Wave 2 (2021-2023)",215.565964305396,12043.1972799597
6163,"Wave 2 (2021-2023)",288.206013499529,17977.1920080184
6164,"Wave 2 (2021-2023)",259.212940516689,14637.7452820348
6165,"Wave 2 (2021-2023)",268.355999909601,17810.228578429
6166,"Wave 2 (2021-2023)",273.2009403788,19755.0403458654
6167,"Wave 2 (2021-2023)",297.980415340428,21871.0808999193
6168,"Wave 2 (2021-2023)",293.605712871344,18450.4120177069
6169,"Wave 2 (2021-2023)",303.917748989171,18573.1985906711
6170,"Wave 2 (2021-2023)",255.85905750971,12931.9006084466
6171,"Wave 2 (2021-2023)",231.899190900477,12501.852122412
6172,"Wave 2 (2021-2023)",261.442615187038,19018.7763914863
6173,"Wave 2 (2021-2023)",312.575485043009,22548.1675409776
6174,"Wave 2 (2021-2023)",289.193678902906,17564.2387879659
6175,"Wave 2 (2021-2023)",252.761979620802,15694.2053654766
6176,"Wave 2 (2021-2023)",231.952697045322,13347.3784447366
6177,"Wave 2 (2021-2023)",244.644303993854,13868.3196095368
6178,"Wave 2 (2021-2023)",261.159306126121,17513.504255189
6179,"Wave 2 (2021-2023)",272.953913673242,19010.5780901817
6180,"Wave 2 (2021-2023)",266.942438424302,16360.3825110075
6181,"Wave 2 (2021-2023)",237.997183467488,16506.370861082
6182,"Wave 2 (2021-2023)",255.61872199418,17889.8394632836
6183,"Wave 2 (2021-2023)",255.033292803717,17107.4415160718
6184,"Wave 2 (2021-2023)",253.669716349378,12861.7711588528
6185,"Wave 2 (2021-2023)",309.797933023509,20406.5985710052
6186,"Wave 2 (2021-2023)",274.079185814911,18914.4063445402
6187,"Wave 2 (2021-2023)",288.55704021398,21034.7276315379
6188,"Wave 2 (2021-2023)",305.288926895492,17936.2310698364
6189,"Wave 2 (2021-2023)",266.492366795969,19446.8696228075
6190,"Wave 2 (2021-2023)",252.866252104394,14176.2530411667
6191,"Wave 2 (2021-2023)",273.673114994218,13376.8139954521
6192,"Wave 2 (2021-2023)",317.013684351512,23843.3246247887
6193,"Wave 2 (2021-2023)",246.196671260668,14230.9059748801
6194,"Wave 2 (2021-2023)",278.457538306339,17806.2200102423
6195,"Wave 2 (2021-2023)",298.493198515672,19759.165385038
6196,"Wave 2 (2021-2023)",245.649481309277,13730.2093977519
6197,"Wave 2 (2021-2023)",277.970569436182,20511.9039585155
6198,"Wave 2 (2021-2023)",274.975511489718,17970.1346927363
6199,"Wave 2 (2021-2023)",290.865665324758,21115.7548377858
6200,"Wave 2 (2021-2023)",242.188113139393,12498.3453764944
6201,"Wave 2 (2021-2023)",264.861759991897,15799.204255222
6202,"Wave 2 (2021-2023)",310.694758121242,23712.5602132689
6203,"Wave 2 (2021-2023)",242.064015630446,14336.9720121999
6204,"Wave 2 (2021-2023)",255.164399153581,16036.1873219061
6205,"Wave 2 (2021-2023)",281.682638446788,18994.6498262142
6206,"Wave 2 (2021-2023)",302.611634547949,22058.8597614943
6207,"Wave 2 (2021-2023)",260.734701678269,16118.2890639191
6208,"Wave 2 (2021-2023)",214.520260641742,10572.3254718829
6209,"Wave 2 (2021-2023)",230.904132612078,13811.1003157523
6210,"Wave 2 (2021-2023)",269.957067427479,18609.3327725975
6211,"Wave 2 (2021-2023)",278.080896637605,19579.9353944992
6212,"Wave 2 (2021-2023)",328.136477507153,27228.3371218433
6213,"Wave 2 (2021-2023)",255.860475726827,19530.4580318478
6214,"Wave 2 (2021-2023)",283.154451448118,21580.4397745699
6215,"Wave 2 (2021-2023)",294.518304301642,22349.1823355588
6216,"Wave 2 (2021-2023)",245.6801461657,14500.3721392496
6217,"Wave 2 (2021-2023)",269.760499363368,22264.2042158707
6218,"Wave 2 (2021-2023)",265.95145699135,19284.3342885907
6219,"Wave 2 (2021-2023)",283.574203636277,20057.2464035961
6220,"Wave 2 (2021-2023)",258.134300201364,17848.3363721839
6221,"Wave 2 (2021-2023)",270.053764268346,18658.5064734204
6222,"Wave 2 (2021-2023)",315.081131682413,26563.5288426274
6223,"Wave 2 (2021-2023)",232.016334650544,12789.5987083206
6224,"Wave 2 (2021-2023)",246.054533707343,17500.0149908408
6225,"Wave 2 (2021-2023)",319.289484988291,23888.1295520808
6226,"Wave 2 (2021-2023)",254.697940469745,14386.314187042
6227,"Wave 2 (2021-2023)",262.841660882908,15769.436704926
6228,"Wave 2 (2021-2023)",283.636801546516,20049.4781682338
6229,"Wave 2 (2021-2023)",253.8900801763,17142.2350629935
6230,"Wave 2 (2021-2023)",276.150490863228,20841.2142698366
6231,"Wave 2 (2021-2023)",241.601497898866,13197.2251137317
6232,"Wave 2 (2021-2023)",306.577215783476,24992.5190376443
6233,"Wave 2 (2021-2023)",269.398841336502,19871.3481317301
6234,"Wave 2 (2021-2023)",301.125514143232,21327.444316797
6235,"Wave 2 (2021-2023)",263.607059790736,15857.8198136991
6236,"Wave 2 (2021-2023)",298.175184523671,23117.0657086733
6237,"Wave 2 (2021-2023)",246.747271280421,14650.0252541636
6238,"Wave 2 (2021-2023)",266.227967518684,20494.3606693683
6239,"Wave 2 (2021-2023)",273.78539741572,17852.2594468477
6240,"Wave 2 (2021-2023)",276.801951197738,20122.9868961189
6241,"Wave 2 (2021-2023)",315.029526638744,25201.2371738271
6242,"Wave 2 (2021-2023)",280.364831500123,18941.428263557
6243,"Wave 2 (2021-2023)",349.922809116738,23726.2758300455
6244,"Wave 2 (2021-2023)",267.59469050667,17637.1130573295
6245,"Wave 2 (2021-2023)",236.177819822984,12938.0068441009
6246,"Wave 2 (2021-2023)",269.131374476421,20550.8988440244
6247,"Wave 2 (2021-2023)",281.300237611562,20944.9315468587
6248,"Wave 2 (2021-2023)",261.384055616937,18140.9186030844
6249,"Wave 2 (2021-2023)",276.814662746774,21176.9249580033
6250,"Wave 2 (2021-2023)",236.27024242285,13269.441920572
6251,"Wave 2 (2021-2023)",278.143636364954,20088.373913424
6252,"Wave 2 (2021-2023)",287.668475417552,22790.9441759793
6253,"Wave 2 (2021-2023)",297.463923211717,22356.9798984049
6254,"Wave 2 (2021-2023)",315.23714914153,24908.1246606766
6255,"Wave 2 (2021-2023)",255.748451266896,17471.5129612957
6256,"Wave 2 (2021-2023)",230.734775631675,13870.9662292577
6257,"Wave 2 (2021-2023)",238.207493257749,12766.5153301285
6258,"Wave 2 (2021-2023)",244.893401033473,18633.5271371508
6259,"Wave 2 (2021-2023)",274.804034395619,16380.5129857438
6260,"Wave 2 (2021-2023)",280.151500924676,21182.3169640691
6261,"Wave 2 (2021-2023)",243.834648542386,13919.4728896824
6262,"Wave 2 (2021-2023)",268.567015287692,17716.5547341164
6263,"Wave 2 (2021-2023)",248.46752953535,15130.5292898545
6264,"Wave 2 (2021-2023)",256.164662724604,17634.7555632
6265,"Wave 2 (2021-2023)",326.358361942571,27662.3463894373
6266,"Wave 2 (2021-2023)",255.928205421844,17003.6526986309
6267,"Wave 2 (2021-2023)",273.717547090295,21296.078686419
6268,"Wave 2 (2021-2023)",265.296988757359,18299.0851110048
6269,"Wave 2 (2021-2023)",243.894027105143,16658.8971767832
6270,"Wave 2 (2021-2023)",220.398308438783,12729.2688901917
6271,"Wave 2 (2021-2023)",225.416525448314,14108.6788597082
6272,"Wave 2 (2021-2023)",317.455931669089,25044.6270512735
6273,"Wave 2 (2021-2023)",276.284306885249,20662.8122140834
6274,"Wave 2 (2021-2023)",281.382397867686,22372.7202177443
6275,"Wave 2 (2021-2023)",284.856818123683,20351.1594894325
6276,"Wave 2 (2021-2023)",269.0959992297,16176.5157775047
6277,"Wave 2 (2021-2023)",296.985150909084,23928.6893641319
6278,"Wave 2 (2021-2023)",279.879079604583,22195.2865985242
6279,"Wave 2 (2021-2023)",324.001658861637,24554.0380467184
6280,"Wave 2 (2021-2023)",299.334114363004,23261.5984260334
6281,"Wave 2 (2021-2023)",288.475116378348,19963.9306981036
6282,"Wave 2 (2021-2023)",266.120896111311,18723.9464741339
6283,"Wave 2 (2021-2023)",276.965349409616,18598.5095974227
6284,"Wave 2 (2021-2023)",240.04613248365,15594.2655470184
6285,"Wave 2 (2021-2023)",255.557650596652,15786.7465984382
6286,"Wave 2 (2021-2023)",281.984768698519,19451.7050789714
6287,"Wave 2 (2021-2023)",254.917849908801,16199.7798703086
6288,"Wave 2 (2021-2023)",274.280269083141,20756.9680874914
6289,"Wave 2 (2021-2023)",228.827904034567,13936.3703353918
6290,"Wave 2 (2021-2023)",247.556456689501,15622.4534187745
6291,"Wave 2 (2021-2023)",268.913195794066,17991.7375598356
6292,"Wave 2 (2021-2023)",235.79129283291,12227.5507535029
6293,"Wave 2 (2021-2023)",248.17731617343,16042.8042994001
6294,"Wave 2 (2021-2023)",322.494956080011,23830.8317224992
6295,"Wave 2 (2021-2023)",270.98976024035,16528.1798067667
6296,"Wave 2 (2021-2023)",238.501434982276,15081.2574160922
6297,"Wave 2 (2021-2023)",314.126952296307,23525.9032819577
6298,"Wave 2 (2021-2023)",262.780972966515,17073.6563140202
6299,"Wave 2 (2021-2023)",239.150038064723,13951.353013151
6300,"Wave 2 (2021-2023)",257.729069501622,14765.2161356094
6301,"Wave 2 (2021-2023)",237.070197613886,16936.2729477601
6302,"Wave 2 (2021-2023)",289.033684197952,23293.1041851577
6303,"Wave 2 (2021-2023)",307.103251737337,19506.0181408044
6304,"Wave 2 (2021-2023)",298.774110206313,22955.3939878435
6305,"Wave 2 (2021-2023)",262.246146660938,16572.3373868228
6306,"Wave 2 (2021-2023)",288.447821115054,20409.5945355024
6307,"Wave 2 (2021-2023)",287.224894911092,21052.7328153239
6308,"Wave 2 (2021-2023)",278.755527745123,16146.4164855634
6309,"Wave 2 (2021-2023)",240.279826587055,17194.7852245896
6310,"Wave 2 (2021-2023)",277.774951148338,20891.3582816625
6311,"Wave 2 (2021-2023)",257.372187903011,16702.425405097
6312,"Wave 2 (2021-2023)",285.025490633614,21056.0571836757
6313,"Wave 2 (2021-2023)",305.833237596619,23606.7996355807
6314,"Wave 2 (2021-2023)",282.729145789073,19369.7522772154
6315,"Wave 2 (2021-2023)",295.745018562194,23006.3558154084
6316,"Wave 2 (2021-2023)",234.465864983734,13671.4975429373
6317,"Wave 2 (2021-2023)",280.037129422783,19616.3335717814
6318,"Wave 2 (2021-2023)",289.900745846839,20841.0686572478
6319,"Wave 2 (2021-2023)",238.942039372788,16077.098971517
6320,"Wave 2 (2021-2023)",315.584928647489,25000.4746759542
6321,"Wave 2 (2021-2023)",267.643566534039,17545.3249670736
6322,"Wave 2 (2021-2023)",259.571595189528,17499.9573614909
6323,"Wave 2 (2021-2023)",274.515790383557,21046.1405189468
6324,"Wave 2 (2021-2023)",294.560855401608,22266.9040682119
6325,"Wave 2 (2021-2023)",240.418441977664,16219.7614199697
6326,"Wave 2 (2021-2023)",290.871376212505,19313.1890648611
6327,"Wave 2 (2021-2023)",298.480598628114,22309.7551398588
6328,"Wave 2 (2021-2023)",265.466168442894,18006.959643217
6329,"Wave 2 (2021-2023)",308.767487895582,23822.5882955754
6330,"Wave 2 (2021-2023)",295.130101878325,20416.3245107915
6331,"Wave 2 (2021-2023)",290.532080683261,19147.587238602
6332,"Wave 2 (2021-2023)",262.014555206076,16962.8874700273
6333,"Wave 2 (2021-2023)",308.528092934748,21628.4204755324
6334,"Wave 2 (2021-2023)",278.054773215411,20754.0229521121
6335,"Wave 2 (2021-2023)",279.322576475242,17780.976526495
